height,block
2694420,f990b8cb5b53a2d1baa882a22ea170d1cae826be65addd5ec0391999c72a894f
2694510,c4513a2d282179839bb627e68248345eb66feff243d0c5762002e30e4f5adc07
2694600,4a0c9321779d557de29bf965ee29b94a3491800a00ea615a2ba7d29e4729d1b6
2694690,82dd5d728b2308d839234bc4cb6538825d221ecbd8baa478af4ee122329698a1
2694780,a71b1f938a3c02b2df5a4fc0ea639efc8e9b202bd776b5ac540239f2fc94acfb
2694870,b8c4800f81035c983f3328b9ff46d1ba0ac4d6f4dceea984f24d0c440e4ad918
2694960,96e24aea7c047708d6e57f4b7ea3cfd1bf144862e15afab8025afcb54bbb2e51
2695050,299a4f85f63a9f82c6cb9e61ae918dac4e97d85b38e062fd4a8ba687ca0fa2d0
2695140,27c1cfb8abe88a01b333cf360e4080b4255771d4bc624de8c2a538627d4773a8
2695230,cb731063e70c0b8a75a83dfe2db1b773dc3b95b37e5ea069db53b91732086d80
2695320,14fb6b898e3691ea1dceb584e32d951375b265a4423420cff0de42a0241d71fa
2695410,0f414140851122283bf00de79e419bf2d759532e60ce5d22b6fbc53073f70283
2695500,7998ea3713bf233d1a28ca1986fc4bdf42ce2bd4e112dc10c9a3ec595cf7897a
2695590,1b2013c11c4bc9be488c623c65293f0a65c008c414a3c265c8cce18250a8e5d4
2695680,69d27751748cf8276f696382aba16e032eaeba6a4822a606a16ff8ea829eca6c
2695770,7c39e3b66b2cfde4b01eac563181a3dd727193552aaace222031cbab99e536d6
2695860,afcc972a6a3acbfdadda6ff3d38fe1539c8113c7f57d165dde43cae6827d9ee0
2695950,492a6040fe4de8b3d4207e2ada4ec77f7ace201fde65b1a210f1244205975982
2696040,b4e664a104206c76048ac6ab1d36629361fe1f2e59b48f28fd33badcfacc2a4a
2696130,6e2c0093644c9c113f3a64b00537e82481781b335534e726927d7adca7e8e645
2696220,b7be6569441251fe97f9df003dfb579046553bddb3d022f05d9f50363ce551e4
2696310,9d94e7dc48eddb14d00259f88b0ac5a36ca60b2c0cfe5f32830994553578a0c2
2696400,23a30373677e5cc7f7fb843f93434af3e6ba101b4c087158a9facc2434ec266a
2696490,d524cbc2426179a391618b978fcdd59c0366e0b659c244c4839877b3fc7bf061
2696580,8c7f5225e825e1f314a5c9e4d7183147a226c8b096c16220fea4b59f633edac6
2696670,81cbbad84d57a9bc5090e1ba868a8a4d7697c7f31a4df8317f2869448aa961b0
2696760,dfa6703ecd8c3754fd731c5db022ff5ff8c789704d7157d9bf63653d75f29d56
2696850,a75d0173bbabe346728b63e98afcd6804d598bda2851d95031ee66624853b091
2696940,fef5b7ed9221dc7c56814391349b44e15bce8e39f8e5ce2e7e34d55cd737b63b
2697030,f0e58c0b2307d699cf565c3fdf10f16b1766c8da5085a2e619e7b97ebd6ae852
2697120,6ab5e97c121ea4127ab635875806c56a31839179f0e23bd2b89e7c3736ffd890
2697210,b3f4b1a029c8b10f2cb6998393818075d55b59a119aefe909b8a26b459df380a
2697300,47f0cf43a5543ae54f79efb3f0c28b1bc5d6e8b261296bc92d632634b7eef578
2697390,8775e1aae9d244da2022e267ac27877f86de1e8dc39e8a558634ea028b6aa353
2697480,795a5bdf60bb4cc41efe49608c7753cafbdc1798deb6a22f22bca7a90e09ea9d
2697570,00d716bae69ba6b85c107a436da9593cf8e53829106327a0842cbf1b88b1a310
2697660,4857347ad6a31dfc9478b8b6f1623c607d84fa29b8074fa71ba2d54f19ac049a
2697750,a136134cda576749e7b01daf6ca7b64260cf3115b38d370fd6a296cab0326072
2697840,70a8c436637fae6a74f27b3eacae6b28588d340d97f34775d739b3558af9aadc
2697930,8ea2044540f597d51d05c521f692642b5f2296c56d90d80cf060477a2104663b
2698020,f3e6db84eb0f3bf64d3414746d19158dbf501910c33202686068be2044e6bbbc
2698110,c61e00bd20b2ec09f6ceb36ec152fe529bb757c107a1479864f1cec80d76ba97
2698200,04b33a780d766e3070a335502b067eee1d7b4e3ebae5f70f98b50e3f356fdc29
2698290,130c2e2501f53a5197f6eff3987a94b22e2148fa3a71196b02b074edceb63220
2698380,9e0882678bf0562297dabc6e08f50529f7d5b0df721fb6fd2b168b64173fbfc4
2698470,77778ecd784ccc5a39a79f54ac153a7260675254412d1640025ffde1fc4d20d6
2698560,75a0e3b085c966fd73dfafb3e3910c4e02255a459e3b710f6dfb5bab766d4840
2698650,0411a1ab23ba26aa886943c74b787e0813b0c7d8dff689ee68de96f390a6b818
2698740,8d0047621221b90ee8c7d2a7ef4f16630418fc8e8b8b503553f772dca33d428c
2698830,9110bb03321b2efb94ed7acd419b1ffcf7a7b8ec3606eaef825cccf415e6d3b5
2698920,70a104e974de49a6c39c03034fe27856439a81e57d0be4957d205fec29395427
2699010,2d1e1289c857571f76c7b2f0ad21e966b431ba88ca50cff230104b43b85aa430
2699100,111a55be008bf609ba71dec19d38caa55a2591eda43da2002e6643f540d1e9c1
2699190,a85359440d0ebf6a3c123ced7e7409c33606d5aecd375fcfb6c845dae25f5515
2699280,481525564c891d618b0fd67664737608ed5780a92e38f452a26b13c253e2f1f4
2699370,e40f1e96b1c1198c82d0fd135d6da118a5a1128c00e6cb2f17d24e97ee0fb48d
2699460,16fb4ade31aa59b9f38f62b80873f51d461b4eb43718f8e1e5a44810aca34f6e
2699550,da1029ad18e354518ba298e95ea54cad13b7786b4d28aed9bee42f670e7919b5
2699640,d5c790af34a355e3e9be1ed179a5160a17c9348cfc4a121c3cc391ae63176006
2699730,ee08d84e5dee51b3669e35bfabfca1e7537308f55b8cfcadb44c4af342e85e55
2699820,c71db6a6b18505cacc303b104802e715071b5cf4de14f0c2e916fecc826411c6
2699910,7d45b0211fd480b2a42b6561bbbeac7f3c1acd5a8e01a469eae76c22e3c44b4c
2700000,6ef4a2c09dd4e84c5b6707d3e769bbbd547e1de230d4171605daa576da40fb1f
2700090,2b39759d870a482bed099ace54cc379d9a1605b01b4f42df8e4a55c04651dcce
2700180,4dc7893d3a3ad146c36faadb8d85c35d13f2d2da61a79134a996406ec1847234
2700270,eb6c3952fde1e3d8b5851fdc3740db89d80284c57e9ca551a12ce70e652110b1
2700360,008dc8f1522d007a0f774cc5f338dd591340ccd781ad1d45f719263577c6e799
2700450,20431082b0b3446f9cb873a1167250d6232e2a2b24ae9f9f1ddc67539acd267b
2700540,f47ca703c897e3c4abaa034b5ce54d547110a1e0387dab14323e7f218d8eb2cb
2700630,c5ba8e615f77d5434d7ec412f5db2b8fbf4a7238eec8729a26228599bda6aab7
2700720,602e6b6c50e71c3b6db049bfdef99558f1b0706522295914ceb4b300c9395e80
2700810,ddc511c5bf3e131818cc935108278d76f96406b5f8f3cf966ef65557c315d88a
2700900,eba004d8ef3646b4a8f26cec23d53d857a9a2522e3e69d3d691019f907a879c5
2700990,b747f110da745213571399cedd6c95523b6f2f415385bb6a9eeacf88b637d734
2701080,725ab412fdd1a7312fd12c29d90ccf774a323d2a76b992471eb6a2f5184b0be0
2701170,fd35bd55ec6cc44c4553844a34210a3d0cb2767db7f1bcae9411730d747c1428
2701260,39ca8195d0bf1d7ad1a9c278e7f6ac60fb5f03c16cdb5fd47cc6e7db88e69ad0
2701350,61a620eb545bc852e21c5eed5a9b5d7848823d6167f7dc670786245ed2fea91e
2701440,2029b22a2acc2058aeccac4a835f0fae0214585efa73f36279912712c2332021
2701530,5763dc25b81f8e1ff92a63aa1d127827cbe7faf00aea77d575725ed7176375b2
2701620,35bbfca6469a2b30b32c035822d1c33fd6930c44329bfdbf2e7e69b5fc2bd442
2701710,067fa757bfbdcaf8d6dc8193bf70d8255070b08d5f0471c5d15badff80d85081
2701800,f46cc175ac8696a2593f4f73084f5b209b8d47911c59ffb84f4e1677da792e10
2701890,c9b8c08a523a2aa390bb312b0a21d1ddb354de26bb57646e2d1c4179b0b4d1a2
2701980,4b442ab0c22c0595584f0333277da62440d3106420c1f73c72a759e94b286cee
2702070,8951a6da1a299cff7c565d7dc15e452d07cfa9640b585f7cf764d9c50bb76926
2702160,57d48c5b37ee6bfa6cd06de796a7dcb9cf116ce102d5a9e561af8d6c5e6dfd2e
2702250,8a2c4e282148d4886a8ede7960c94c1d588571ef9b624b27bec2968f6f318e2f
2702340,699692766ad359aa961bae2db7637c88de97fc76ef2089ac1e9802f259da8512
2702430,dafbaf4effaf6806cc802001cba20fb4d5267a055a5d2a6ffbacfddce929a886
2702520,a418046a596689025fb4cb478cbc4c8496fd0d7ae4124008790a56e939a7e3f4
2702610,f0e7096380af8a4980b62d09565c69542a939dd1dbd13454f75aed465e50fbaa
2702700,dfdb11af7665b50b95e7b06bb9137727ab77d23a9ff76f9aa57bf0197524580f
2702790,6e74c5ebae67a88dec86d60568e72b41d00665fb08412d42e7d02b498d285a86
2702880,5b4c8909e394add74328cf2aa1bdac226ad7f906ef4bf11481326873a5816f3e
2702970,70b7667bccf0913f488b2f565049f1fe250c21a923c09754b25a61a0c175d08a
2703060,504173f6e18d2d8620e56fbb66a9ccab1abcd7ae8d514d4956b23a3d48f2f32d
2703150,e289f52941f171aea0c7725ca97801f2147644715e113c1140765d306e282c27
2703240,cb300288cdcb6228400550a023e9805fe2d8a51f0901015c82f1f609a8d1acb1
2703330,5581c4e33e6a562a4e8b674714006ab5881fe163b3d1edd58d263bbea1470c85
2703420,a7e002884313700d808fa760e1cafe0be76dae0e10c502b5427b047e0cae99e1
2703510,bbd681145ba935f98479b0d76dce7db76af499fdeff799c8b8a05cdcf32e1416
2703600,d021939077314ddfc9d167c055cb9af209b70aefc47d48112568c916300481de
2703690,ab6c758674f00af4120ddd3219c3f75bd3c448b3fd208eccaff36022b76fdfce
2703780,a8839edf3767609fcc32444de72c732b6d59b9ba1ec3d87030a073d079d808d5
2703870,af4738efab7a92f83b44f3cf785847b12baad461927e9259721b09685652a371
2703960,7e46c8ff0b2d81e3e3974a7b4b5ea72c1eec94e942f8e638f574636aa81e0a9d
2704050,dda28476985445a5b8bac915238cb3c68388400350ad3584d7516503e1ceab0f
2704140,c8dada3b4d0f8f82d568501abe6015d1b9159465cd1e893100dbcf89efd50e2a
2704230,ab458ecc87fd55bbf160dffb9491bdae5508428e0fbb055e751f8e70b440e1d7
2704320,92fc971803a5fa37db7487ed9c22b4b16af85189c3ead61faaa6e1ec15f4be39
2704410,cf0ba2fe082d7bcd885d709b9c73cfaf601af4fea246da4f7b75d11ec4799a0e
2704500,5278d57023efee6455354f820a1149ce1d417d453b3fb01f281a61073f285749
2704590,76a43e3b2332eb5e9f9f4c3edb76b022fff964831a93bda68c66558a7b2ba0e8
2704680,b1a87eaeaed3aef9d241123ba17d998a6e7ee6c0d4f637be9576c4353efad77d
2704770,bbb6ccfda7ffb66824187c0ed18ac42763254a8423289e82260c05ccb61563dd
2704860,53a7c47453041477ec693a3e65eb8c0808757a544f87305151b296ad13387c16
2704950,ba1243a52593fc5bb604313ffe865e5128bb8ecda3f330b8404b85b9b439eb60
2705040,b079f1450e2bbc413a17e869acffd4e64f24181e32a096206a42c3ddb0b7d6d0
2705130,7f021b89b3ab1a95fdb988713ee885e2b5bf92e963393959ab220ddb6d977e15
2705220,1b725925f70da161b6b75600e40c9dfd32c618efb578522dd7394007e6d021ab
2705310,3e8eb899d38a843c094dc9030c493080a50268a5d461fc575bf65f4f212ae1d8
2705400,aee53955856a2c956723669f956d67ae60da9ab3b063879f86ab50b3442d0854
2705490,db5be5076ce39188e1dda181b633bebc3439872f86604a49a225034619d0530f
2705580,129ab8b9a5fe67a78182fe37647313db301a315b85a57a42691445592cb34aa3
2705670,3adbb5c4c47fcd186f79c275a098ffa367b14c62afce7ee759aaee513f1c6dc5
2705760,ed74ce7c1601f654842e18fc9d2e07a7f7fd955dd36dae226bd7466865629e22
2705850,30e2306b3803ca1271032fa6d2e0e2c3d92e531f7faf53c0d1390b31829a0c08
2705940,c9e752278e704cd34bac1be35972fa51d37c57af2acadd5aba801c886391d9db
2706030,f74a321732c455db2d17dca37bca951f5e9d274b9c3c22230fb99e661b8f9307
2706120,68f95aa11dc4b9e5c19e6a786451eec6390338841bfd214d12c5acee563de97b
2706210,6ab1a9f36a649963aea6ae7cbf2753d14e458796d16f97b02dd1a6dcb1edf8fc
2706300,16c9224cb271f61fab809b402247ff5f1371faff11686edaee07ff970ab3d5c3
2706390,7be6aa06bfe0189c78eeb55cbb3b2e0135083d9c1554249019a594353f743b03
2706480,624248d168c2aed5efbf2e7d545fcfa5e22755c73185d8853e718581fd0b09e7
2706570,a23ba9d3a42cf7e5c4e0c76e591c985e3b79a86bafca6f104a9c8ef50e55a025
2706660,179aaf037980600d5dcc5ddf2f096f9a6f114cfd3dc717c0ab34b998da102bf9
2706750,39ab3aefb8356900a9a8ae7e3144c43d2961e173f7e114c21d3a4901e727363e
2706840,e6e25166103c6e111192da9c9e132e53a254aaf2d33f9caf8d7f072237adafa1
2706930,2fca3687352dd80a644d2192dffb58cd737b5ea4bae36a289d589c0faa49e234
2707020,0f50d1bc81597be3ec240c6aa63023e1779ca182627fcc3eb978a28819119ca0
2707110,c8e540c993adf73086e082344ac6b17047608f19b045bf413e6731dd8931924c
2707200,b1eba09261e0dc7336f11e71a42922d8fa43e212885ca66394540388d9e8f732
2707290,c48d161769253bdeb3504b4e25ddf7d21d4857c5405720c2141b065d841e797f
2707380,9c8239edabe2267748262724d3c0cbb1741a0a879b69981c6e6c68d3706987b2
2707470,2d30d9aa4a09b9323890e5d18bec29eba8d3fb9828d391150db93ead803e103b
2707560,0a626aa9ce32998d8d534fd06d1926f5b771ef29c9189c97dd315919fed40357
2707650,7c5917bc0c2fb441545f9ad05d11fb04560667852f0075e4dfea3f84a473249d
2707740,b15f2347d35f942c3f5b7589d3d358927ba2d3a22fda229f87a480e7f3c4a78a
2707830,0f0fbb5b78e97b834b7eb0641d832f152125ad2dbc38f67fda28ca8bfc72ff2a
2707920,5e28f59fe67c43772102d7dec7159c77f67aa81c22bed8d0ec24a3753eb7529d
2708010,d6d2624e993d17e0adf5624074792c13a91d7e443937e34d7ed52dc15d58bc00
2708100,2d7f3ce8781aaeb710c6b3f52790c884503a5f185fb4823ff1e06c017f2dd940
2708190,9752b5a0bc537bdcf3f083168e8c5197bd2b0fdbe4adeec8f6c4447fda819003
2708280,5ec8b0841f4d68799f7656668e009c6f3887e8e557be26ccd4616c662877bcab
2708370,172b87b55799ffb3c162ba9dcf961ac939a49dd4eb6a1216770f69b67195293f
2708460,0f0cf26f4f226e78bd1ab50577aa13b45d410ad997ad1c6e97b5c8ea90ffbec0
2708550,09382111623c528275ec7e238d391267759ca6831192f2daab9692cbbdf5ceff
2708640,cfb83c7838f3c54fbce3fab65365502532423e1bd407413b6074f02825ce7308
2708730,a76026aa2c2d05d3decc67cb568b35136202bda0019632ed75f825a82350dca8
2708820,eb2fe92a2ad3b14a5671256183cf8679d876615f94907334e85e4d03ec5a2dc0
2708910,a96525df3d6f0cf694b6787ca73ce007663c78f0e52bd073ec842bb0d38e9953
2709000,79b12a283bd8c7c7e25becc25eb2b4854d9e3da2a432821ceff9fd5c8054b43a
2709090,7d21e6e862d4590a6c592d36bbb03c17b59b2787cef0a8a2b54a48005fa8f591
2709180,4eb918a7eb9a02018aabc4c80880eeaa1b545367e26e5b28aacafda0068f2a31
2709270,175e7099299aa09806ee21e1c478e54ab9a5568e4bce56590598bc93986711b2
2709360,44b223f97325527523930329f4c4a18717b1e93ba31588ccf656be13db3fbb3f
2709450,94124473128e0ea48048df7ab64fd04c039d785bb61d21cb926943cbc60659af
2709540,24cfb805cd426987045b2486d0e492c2ae7ee164d0c8a2903f037234cd1888dc
2709630,79145b4bce54efbe7dc22bba0e0b072dd0bf8c5a915478e6db959f60a2c12f72
2709720,5e82b6335ef660263398504d4982cd6f129248763af4321577374d0e5a315cef
2709810,2fd153802e3577324143107f1c8ad20cd47e096b2c4dbcee88250ce3b7726e5f
2709900,e31ef26792d930de56611c500a233b6c932dd3c7106ea1d33ea2802c0663ccb4
2709990,589004644c637baebb1c5c63dc975088979c209bea1e6538bc539828e53cc9e1
2710080,ecb04cb8391bb8ede26001add245d2a4863393aa197bf2a384b3ec1d11c38f4e
2710170,9cf7a33a05a05b2839005bedef15714385644310bdf2d6d4d1d0eb0d37b6fd23
2710260,57ee513ac10f683fbf002d6b7ae595f2e0676f4ffc5c914d2dfa69090896d48d
2710350,2040a9e7147443223a093f122ce58d70394aeccb592466d6fd11ff395fe30246
2710440,dcd02106f21d39338fb631227d5fd0b34a9cfe12299fdcce61f3adf97b96fe29
2710530,c0197ff3f48db5220fcab6e2e2e7eef1794b90ac0fd4fc3e2dc006ae2c673712
2710620,f2e09c844748b5c99942e667a038b1280483ff65b3c0bf5b43ef16b7ae10a56a
2710710,661763b0a660e80f316d994d893b0c4240063c9320ceab25be9e8e9bd90b2ac6
2710800,c6dea9826ac39a4fdc84e27a02903722b4bff6f74b74efc8b85892e403e01da1
2710890,1af2c04f47d63831c67305e8bc54b029a4d7dad0243968983dba6e8f84c79af7
2710980,a079d591b003f91adb3baeb383b688824e8057643fdc1bafef32875d29ff9eea
2711070,296fbe5745a3f71826db07134190360f628c036edfaa1d62c467bf8305e6b2c7
2711160,f8176b40239befb837e048215ce7ce58babfd02e385fdccd05dd52c99f49ebd4
2711250,bc5a59cbb55ad7f3161c88afc065d3a9aaa70a22412ff7c1c31db8de4fb485a2
2711340,9be18745e01af2df2ca3115eb9eef7a3e8fcc029623b2d01960c8125d9c5167e
2711430,4b530f713591a003840efbd5d29d5364e6b9f92fa3c2207f0df9e4e46e0dab48
2711520,bc51a5d3a29a4c8345d96e04db9b8482a2b72462d0960ebed3dc9ca8497b4657
2711610,3f3c77fea1b525360a99852ef1ace86c31890bf3702ea46a5d1b965bc89b1477
2711700,b912119309046fd0acf7a0386a1d7c97ff944c23744cc34961dbafa2eb9c400f
2711790,0f813901663857523a5824d37346c4a79115b716466a302c8f8aa28394d43091
2711880,76080e474658d0c3064ae58e0a67a5611af0b3b6b4e9d5db259156c247f68c94
2711970,e21333b306e123614e1917a5c9b9a705933775edde38fe1925da689b991926a3
2712060,ae4af3d1587b3a26d1bee25e011474a80669d95e41a5c422a273f883da631cdc
2712150,b7c654a7148bb4d82d070c7e6d36655705784f75572cff457e419ee90af56120
2712240,957b02dd4e19e8e7a6d8edede7f2a100c78cf186f23fd400f8d8d51b919347fb
2712330,baa6f925429c363e4d1cc0c6bd0541a5b8fbb16f20c7be5d98f77e4ca80678d8
2712420,d65bec414afa9859a4ebbbfb13b7a3221bbc9a96e0b19447f06e2b5c02a2dced
2712510,565f8fb319a06b899f2db61c4728746902ee9b1e53d622ac16612e2a250954ba
2712600,eaf7d33ebf9656d1273a95cebb2cb0878dd5ccb03ef61a4a96235c54121d0f20
2712690,b666a078c78585b2c441fa6a262d30f35602f862c851c967376ebb4e9417444d
2712780,06ca6433ca94bedf88e86b3f44e1ab9dcc399e4641cd18a8e0a3bebdf09b0c37
2712870,91a58c6dd9a92a9d76c744a723edf5b5a156af43a23b9402e90e9f227104763a
2712960,4029309964ec31da26e03bbd83a83338b5ebbd78f51f5b3b0702bd9014637b2e
2713050,0a4300b3e6d235fa8b869573e5e61be3be5f0bc789f81353fb52c8d712d70117
2713140,9ee593f4bd6fc4941a4b2c35b9b4ade697adf67a249c12a35449a7087adad7f8
2713230,7c2c344055ffa3302a2ee77dc4a7e6fc3c2e75ba4e8729ee90c3dd4925b99015
2713320,dac4f1de7ab6ee0230e87c8856fd3b7801bb4215c095b09c6fb00ae5b37f3451
2713410,c64e458fa8fe264681bfbd08002e9fbf157e7248bd8bd40baf3f7a7fd8bc9bb2
2713500,fc95966a630087c413dcafad1f36c2961db98ac4069d0d847dfe0860dada2af2
2713590,d6966cb268b00e99c6443b1323dbaf7c927cac4adf2ec4f195bde00130d21224
2713680,9956eb8dee0cc8c494cdf2d0942f0a5f9a0b146d179f6a7618642ecd7ac3c5fc
2713770,f4a636da85beb9ad9c9de53e8de610938034c704de6e5900c4aa742f689042d7
2713860,3f837aa89044ef89df5d6d2bb319b007aea37ff4f9982d5a972883d8e72133ab
2713950,9e428dd2860fa37a76bf28ef15c8b600f882dfc260268e6eb2158e1c32533c5d
2714040,d00472ac3163579f5a4deb44f550d08005e21e1dc3447ee060e4e50caf99d712
2714130,bf41c51fc75b38f57e5d0296541662f509abae7c7c246e2549c6136d1f0648a8
2714220,13a5a51416179b51a0e93ada7f1a29030ff05eccfaa3cb11df57b5b09512e35b
2714310,2dfbecf9264d21046f4993a718da1e35531c3407c3dff8d132a7ffda1073fcf6
2714400,f2c7f211a9dd33ec89f522298908bf854d76db1a99db773298fa157a9f92554c
2714490,87d7b0d4b5bfd48446c7658cef503e366578254de6dbc206272dfaf513217fa6
2714580,286050c750d151a35688d296e12040538c56ef7d4ef3de39fcfe60e6664cedf0
2714670,d418b2990a800dad693e6a876e071db4c21fa9432293cfbcdbf9bbf70e584267
2714760,66a1513b393c6ee06db6f478257c405d304f830bf1a0f184fb3382e8ecccd8a5
2714850,c88d477c53f5d9bace5f240393aa8b5b25fa53c2f1cfc8edadf5129ddc9df9b8
2714940,0f3c340dafede299c1c9ce573367035235613225aeae19cddcd4ad2d962cdb6e
2715030,16291c738cef18885a669064e2e4679173640af277288f309d93a4810fc5e066
2715120,5ed571855e51a32466fab913478f3456b97db3ccb5bf08ab27eac476861f3e18
2715210,676dda995d40d62a2548cc2c1a010550812b9a469addac856afbb529cc63d5e6
2715300,cafc4938b4245e74ae80d1a15190a094a92899d6da0d8502353e69bc44b81e4a
2715390,f52e5a69d09368c8244dfc0521a602732d1d00f55f5224d89a9632314d385eab
2715480,b7d30462e61c6c45d499ce9d809ed5b04731a9a14f7dcedb2ce4fb3a205af078
2715570,4eac310aeaf7f4558161e04111ddde173bf34694f92692368f45fd92077c7b3f
2715660,fab5e4300c0cf9b0a9fd4f06147caa04bf338abe146b924fcff01ec63e16086e
2715750,e45a9adf92584f3e428cc0069ae8203a865454bd4677e19f93f473f502de2fcf
2715840,0b7aa07884ad7bbc9b66c804835469d6fb0a637d40b025779c1f928f22fbe2a9
2715930,e703e480aea0a143e4dee146fecc56bd6064e66f3f092e400b60a2de1240199a
2716020,fc7eef0789a4f7dd3521bb9c298696a0d44803cc720d631b701db273b0248584
2716110,f2e3dc05fc7fe40d5c74b696fc5ad7354dd941ab33b67e843e8fb5e2f7d9bd56
2716200,7b9c051cd071020fe970f9a758ae8c733beb61c29304d83601382892ee5e5d4b
2716290,457ff5fb63cdd61fd7847df13db98dc8c42aa98c5165dd40aad7643320b6af8c
2716380,8f73e5f508445197a4ae0ebcdcf051772ec353f1a49f42704bfb4ce6c446f77b
2716470,dc32191fdd1a96818ccec78f4925bfa8c5903409ef18c4b9df9cd1c2aed1f2a0
2716560,185491d5458d9f76cd2e8b41d9c60b1a50c4bdb83d86b52f14fb20924e2dd254
2716650,0a35ca30a3f5aa540d93d32a7c26c200ccc8dd53dcbd07b3a26739ba52774e5b
2716740,8ec07b4edf33b94fc1e6de60cef004115ca6d6cef2dc6da530932cce2a0d1c21
2716830,afd9113f5a1ce353a99d1a9977551a709800760de8d1f091a166bc1ffc820967
2716920,1b12c491536bcc50c30bd3bf13795dc037b81cb465a770ae6e3092917000e5f9
2717010,151cd6cac258470528fd0b0f136b5d8d7b2eaf0bfcffc0ea7338d251b5bd20b3
2717100,e482e042af2e43a1904c974d0dc81f30dda8ab8b885630c9ac6a2f5108ad58bf
2717190,0f2b849ebcfc1d4eed0c52e37a28a610fa17b29043f88e960a187214cdd67a6d
2717280,012131ba6fbed6694348b66ea2da0aa71895063bfd8cc55d00b456f6ed6a6848
2717370,e0e358ca40bf681d110ee237a48733dfa5454de5118fc32c81f27f75e4675836
2717460,b79369e8715772b235efae801f06475206a386e78c6ceabbc310bd2902d8c912
2717550,a8a1efab243f8ac7da628ad1abfac0a8319e2bcba3d641fb290510e25cdd2d5b
2717640,c0c085b0cb5401dc150b21fcf688b7373deb22a2753da9fb31f64363d3b7a789
2717730,75f14cfa510cc0fc970eddedcaf1d18df867e07f643376e18ca4198b29e52cb0
2717820,49d0f37b3e54ed8dabe9f31fd651846d20bc902c3315ade31aa48f22702b5ce3
2717910,3e24971f8a18319f9d9085e311615d7bb3dfd844c304cfb3a03e0aec428a0e1e
2718000,d1de4368421c392ba7bf0a66b37edaf4d72b23fe9afba6a0ccf2e3fa9f0e69db
2718090,e0596d3637732c0f523c278675b1e2c03b859532fb18e0e8011e720da166f648
2718180,24becb3e0d5d5ec18c74cc62e22fdfe7774f1ed7c74b537420e11f18ed9beffa
2718270,0bb4e2850cbe32eeb18cdc416af841a58eaa1b75b9ac935e8f502131807d18b7
2718360,b735ddec41aedea9c779a45eefd8a3cc2cd9c95bb554ad496fc229b5f7749fc2
2718450,60395ca534a80280881735d087751cea1e793c6b96da8cf6429a578d6d5c7eed
2718540,9527093c3af2b35a77d30b931ff25e3cebb4239c901f33f0d17b61ddfc0e7107
2718630,93eba94719d9a27b3b09e1918be82c4136d74951d27da4931c22d4d321559b1d
2718720,b800439a96993e18dc5c1d3b3e4180452de523e3a343e0635b26f9e5f19725e0
2718810,91e253919c038628df68c45f75eda44f5363b033df3901a75c9f5a8dde68a5fb
2718900,122d05fa01d7e0fdfd8b900e9c961375064207127dd0f52bb86ef3812eaa24ea
2718990,afe7672b1483b10a61fac8e0d226ab8899fa7fe1f642fa363399ac1074f4e47e
2719080,ce4525dc9fccaca3a1100e7e70c9e4d5ecbabf0ae7a12939e3a6d2b7a1a079b9
2719170,b18aedb9a308266341a04fc6d8d6c836b5c83da4721fd62875d46b668a984d6a
2719260,79ef3018931269c0424e1a0ce858f6c478ef59703aef1299c8114f8017bcbebb
2719350,ab6ea3bcba86755a7c4870ba7254282c3ee2a9083596a5f50b648fc5591ba80f
2719440,81fd0a3fbbf8d9e3af335326ab9751596b7a40925535722e5af9e2b233dc2b94
2719530,cc916473cb529d011358a910adf74da96b78bde15152774a86159f8c94ac929b
2719620,d41050ce024de6652e8e41d362ba0acaf3259fd35c3696284f85355319b84a3c
2719710,a04652e5b2d48ac02c5c4c109a9721af0bc06d14ba0b914a1def785895c61a7a
2719800,48cd94c8354be02400f3ab636228c55f8c5f532cf67874692b6c13ee4b167065
2719890,0fac9d371a4dd5dce872d2c318425e5034bba0a51c22a7983ad12d8f7619efe5
2719980,03aabf054d14b08074b2d9ad5ad46cd15100cd9cbe5a635e866142a1be5d003b
2720070,098853245ce0dcb4578d5cb78a4414bc817e5ef92c425be004bf891552a03a87
2720160,008a2a1c6ebd04462b69e19abe7b834fc819cd7d13d17d869c5b0ceb49db96a6
2720250,3452a2f75ac73553fab7e83670b68f116cb887d77f94b722b3a70b672b840895
2720340,cef068f384cf35a55bda70080835595f477a0fe02cf0ec7fc4c75d6554e32308
2720430,675ddbf134de6a3487508631e776429f34f12364f89476dbfbfd07e790acecae
2720520,3d76d6d4f118edf49f0463e986f61036f0aa72cc34f5180edd8a048a216e6483
2720610,5e03d54d3199051cd69639d77748d0d0ae5fd873b40519c1043a41a55ec6aa37
2720700,ffea2bd33834431a445f91b136bc936f1aa2978e895e2c7a0f15d830ac5dc595
2720790,5b86e4ea7c37c82cafae4bcdc4c4ff1f1d2b7e73456aa8d5b0e1a27230a07ff4
2720880,ec05e8cfedf33214e6d510245e0930fb4cc97a8d0de0fff31e4beb4453736d26
2720970,e620d0cf338b4038bdfb85b401a1c2f73ecc878c24273eeead9c287ddc89429d
2721060,86f9d15ec663027df6f5843d65c74df11ae05087bd4e66bc33662bc24a8b4bb6
2721150,5b5ff99b249fc2d50259beaa4bd9083c9ec0b7bed29a6fa4be7e453f92eba7ef
2721240,49383cbaf6260e92a43ff008c6cdd8e7031823ca2c376bb04b0f63c106356108
2721330,fb31eda00fefb9908b8bd356c0cffbb899a5df35eb3c7e22ec47e36fbca33ff2
